date,unimpaired_Q_m3d,pumped_Q_m3d,depletion_m3d,depletion_fraction_pct,cumulative_depletion_m3
2010-12-18,135059.03716935473,134822.49818563124,236.53898372349795,0.1751374722351192,2424.0476965321254
2010-12-19,105624.49397888943,105450.35137439691,174.14260449251742,0.1648695278268716,2598.190301024643
2010-12-20,65469.75327491468,65349.45733880805,120.29593610662414,0.1837427668338512,2718.486237131267
2010-12-21,198880.98518234747,198604.71420589834,276.2709764491301,0.13891271515767398,2994.757213580397
2010-12-22,70333.34480891188,70238.91731867433,94.42749023754732,0.1342570732191063,3089.1847038179444
2010-12-23,61868.43937375676,61778.855421265216,89.58395249154273,0.14479749836641634,3178.768656309487
2010-12-24,56572.79191644117,56485.965669303296,86.82624713787663,0.15347704116515984,3265.594903447364
2010-12-25,198243.91350387502,197945.48732365947,298.42618021555245,0.15053485120476054,3564.021083662916
2010-12-26,89840.56888757844,89715.71104734643,124.85784023201268,0.13897712556590433,3688.878923894929
2010-12-27,68756.82909218696,68664.98026200682,91.8488301801408,0.13358502914233117,3780.7277540750697
2010-12-28,456799.9773996046,456253.46286722156,546.5145323830657,0.11963978971587809,4327.242286458135
2010-12-29,103342.49763589725,103249.90236660241,92.595269294834,0.08960037875325158,4419.837555752969
2010-12-30,90551.0881067682,90462.95923583079,88.12887093742029,0.0973250269875367,4507.966426690389
2010-12-31,81861.25746009639,81774.10378332259,87.15367677379982,0.10646510874363643,4595.120103464189
2011-01-01,140626.14491890857,140392.24232293715,233.90259597141994,0.1663293807181437,4829.022699435609
2011-01-02,81071.02596910158,80978.50314805962,92.5228210419591,0.11412563235257701,4921.545520477568
2011-01-03,73474.83700657077,73386.3989602167,88.43804635407287,0.12036508001530369,5009.983566831641
2011-01-04,67643.01894388674,67555.8539863874,87.16495749933529,0.12886024139703606,5097.148524330976
2011-01-05,62794.280903219245,62708.459170385526,85.82173283371958,0.13667125668019203,5182.970257164696
2011-01-06,58588.520773184486,58502.53117828749,85.98959489699337,0.14676867373028155,5268.959852061689
2011-01-07,54882.59748417698,54798.66159546308,83.93588871389511,0.15293716507877453,5352.895740775584
2011-01-08,51593.43100908212,51509.77789306993,83.65311601219582,0.16213908316636308,5436.54885678778
2011-01-09,48626.473080941476,48544.65026387086,81.82281707061338,0.1682680480124782,5518.3716738583935
2011-01-10,45928.78504082281,45847.21371025525,81.57133056755993,0.17760393725864293,5599.943004425953
2011-01-11,43508.04223866761,43426.07956359608,81.96267507152515,0.1883851142322399,5681.905679497479
2011-01-12,41322.97687088139,41239.88948289098,83.0873879904102,0.20106825374664253,5764.993067487889
2011-01-13,63977.38504492308,63815.768182016254,161.616862906827,0.252615612209446,5926.609930394716
2011-01-14,43015.35506087262,42920.97133054471,94.38373032791424,0.21941869407877332,6020.99366072263
2011-01-15,40428.56109794788,40338.410318454524,90.15077949335682,0.22298785077941546,6111.144440215987
2011-01-16,38350.694522036705,38263.98167578902,86.71284624768305,0.22610502189955636,6197.85728646367
2011-01-17,36497.47849313775,36411.62286102053,85.85563211722183,0.23523716065306918,6283.712918580892
2011-01-18,34816.53159179725,34730.083999013325,86.44759278392303,0.24829467161596885,6370.160511364815
2011-01-19,33287.85173775954,33199.53357036112,88.31816739842179,0.26531651274521717,6458.4786787632365
2011-01-20,31871.921126196627,31781.692455272452,90.22867092417437,0.2830976851596571,6548.707349687411
2011-01-21,30549.834970417432,30458.104253243917,91.73071717351559,0.3002658353550582,6640.4380668609265
2011-01-22,29315.988275581505,29224.5477474395,91.44052814200404,0.31191351041086557,6731.8785950029305
2011-01-23,28166.737067750655,28074.715945367498,92.02112238315749,0.32670139307160484,6823.899717386088
2011-01-24,27088.464517480228,26997.489865876065,90.97465160416323,0.3358427774503687,6914.874368990251
2011-01-25,26080.047491408885,25989.446162432694,90.60132897619042,0.34739710119790124,7005.475697966442
2011-01-26,25141.04156725295,25048.323515410797,92.71805184215191,0.36879160950483564,7098.193749808594
2011-01-27,24262.7878967789,24169.398821964656,93.38907481424394,0.3849066117692195,7191.5828246228375
2011-01-28,23443.864090672694,23349.011898635683,94.85219203701126,0.4045928250998046,7286.435016659849
2011-01-29,39782.34203252202,39635.2824577492,147.0595747728221,0.3696604253530399,7433.494591432671
2011-01-30,26968.750559756576,26867.18879847259,101.5617612839851,0.3765905322864235,7535.056352716656
2011-01-31,25056.432517404202,24959.635429788643,96.79708761555958,0.38631631836784547,7631.8534403322155
2011-02-01,24036.027360621374,23942.06480535079,93.96255527058383,0.3909238155741338,7725.815995602799
2011-02-02,23136.009438379202,23041.394854656013,94.61458372318884,0.40894945161215795,7820.430579325988
2011-02-03,22311.42837051768,22216.966980415455,94.46139010222396,0.4233767042321918,7914.891969428212
2011-02-04,21549.430400663987,21455.577484120207,93.85291654377943,0.435523885312939,8008.744885971992
2011-02-05,20841.37576725334,20749.57516637916,91.80060087417951,0.4404728454559111,8100.545486846171
2011-02-06,20178.983471738175,20085.679003071098,93.30446866707643,0.46238438520827724,8193.849955513248
2011-02-07,19550.57012451347,19456.65951861214,93.91060590132838,0.4803471474398521,8287.760561414576
2011-02-08,18955.181641144212,18860.65172835585,94.52991278836271,0.4987022260086161,8382.290474202939
2011-02-09,18391.05676694261,18294.988014983537,96.06875195907196,0.522366676240991,8478.35922616201
2011-02-10,17859.284906207584,17762.72372672014,96.56117948744213,0.5406777482668363,8574.920405649453
2011-02-11,17359.142752445303,17261.924140669464,97.21861177583924,0.5600427000471812,8672.139017425292
2011-02-12,16884.439498257358,16787.084216241317,97.35528201604029,0.5765976538699336,8769.494299441332
2011-02-13,16433.59864568105,16335.835781674426,97.7628640066232,0.5948962617041672,8867.257163447955
2011-02-14,27261.4457659358,27138.237003012124,123.20876292367757,0.451952416542895,8990.465926371633
2011-02-15,232213.74098769424,231080.88496337575,1132.856024318491,0.4878505550532967,10123.321950690124
2011-02-16,129392.26006656158,129134.20205951971,258.0580070418655,0.19943851889526937,10381.37995773199
2011-02-17,181691.62423155626,181352.84999232867,338.77423922758317,0.18645561712621025,10720.154196959573
2011-02-18,128958.58262449,128709.21310175085,249.36952273914358,0.1933717924500411,10969.523719698716
2011-02-19,70582.33305647876,70453.13084544806,129.2022110307007,0.1830517715067811,11098.725930729417
2011-02-20,63863.32077287743,63740.19290403003,123.12786884739762,0.1927990391938555,11221.853799576815
2011-02-21,59093.65622813115,58973.619728066085,120.03650006506359,0.20312924893606601,11341.890299641878
2011-02-22,55184.11009968445,55067.23580710316,116.87429258128395,0.21178975681616052,11458.764592223162
2011-02-23,51808.10927471891,51694.35507761693,113.75419710198184,0.21956832375176275,11572.518789325144
2011-02-24,155335.26366570278,154923.90225562005,411.36141008272534,0.26482165116609757,11983.88019940787
2011-02-25,64462.8120950507,64341.86468335573,120.94741169497138,0.18762354257309452,12104.82761110284
2011-02-26,58451.328777442686,58336.60431392776,114.72446351492545,0.19627349097870203,12219.552074617766
2011-02-27,54246.54561514547,54133.48492123379,113.06069391168421,0.2084200802642777,12332.61276852945
2011-02-28,50791.754076286685,50681.63436529698,110.11971098970389,0.21680627690925888,12442.732479519154
2011-03-01,223832.76314056164,223294.39276411012,538.370376451523,0.24052349124307565,12981.102855970677
2011-03-02,77033.98541719513,76858.04507615315,175.94034104197635,0.22839314373926167,13157.043197012654
2011-03-03,64924.33199618012,64770.4021157789,153.92988040121418,0.23709120397306635,13310.973077413868
2011-03-04,59647.181078379974,59491.97376839714,155.20730998283398,0.2602089607200083,13466.180387396702
2011-03-05,124286.10745715356,123917.5897141541,368.517742999451,0.29650759086368034,13834.698130396153
2011-03-06,79124.93664484283,78912.64257975147,212.29406509136606,0.26830235080536124,14046.992195487519
2011-03-07,63876.948791739356,63707.90537747621,169.04341426314932,0.26463914989785836,14216.035609750668
2011-03-08,57192.015964303166,57031.5624306499,160.45353365326446,0.2805523305095815,14376.489143403933
2011-03-09,53348.51775401365,53187.982307609076,160.53544640457403,0.3009182881983562,14537.024589808507
2011-03-10,54447.652489590204,54272.36435090436,175.28813868584257,0.3219388360579104,14712.31272849435
2011-03-11,48314.90990647301,48154.365902135054,160.54400433795672,0.3322866681294334,14872.856732832306
2011-03-12,45560.568652363494,45401.193762041534,159.37489032196027,0.34980882600044666,15032.231623154266
2011-03-13,106682.44684111691,106251.03111327239,431.41572784452,0.404392419389322,15463.647350998786
2011-03-14,79301.80629913016,79030.61795505567,271.18834407448594,0.34196994586926643,15734.835695073272
2011-03-15,266837.68274919235,266081.3012119228,756.3815372695681,0.28346128982858493,16491.21723234284
2011-03-16,75950.74679984385,75769.65777779502,181.08902204883634,0.23842954767260913,16672.306254391675
2011-03-17,98774.90201252262,98471.14342387317,303.75858864944894,0.3075260845218946,16976.064843041124
2011-03-18,186313.31325067568,185766.37220480922,546.9410458664643,0.2935598301183025,17523.005888907588
2011-03-19,344861.9803651876,343932.7790373806,929.2013278070372,0.2694415101435856,18452.207216714625
2011-03-20,97683.9663951071,97500.9766029128,182.98979219430475,0.18732838043672084,18635.19700890893
2011-03-21,86487.9130521128,86310.68289594204,177.23015617075725,0.20491898800236774,18812.427165079687
2011-03-22,225620.75515737303,224942.41051587096,678.3446415020735,0.30065702112774173,19490.77180658176
2011-03-23,191376.55431973067,190858.25946714825,518.2948525824177,0.2708246338872359,20009.06665916418
2011-03-24,260010.36196464684,259270.67407383677,739.6878908100771,0.2844840048761792,20748.754549974255
2011-03-25,291648.86555781617,290845.1883829118,803.6771749043837,0.275563278248056,21552.43172487864
2011-03-26,131013.21041028478,130779.99729070287,233.21311958190927,0.17800733136114463,21785.64484446055
2011-03-27,166945.93129300693,166535.004015724,410.9272772829281,0.24614393061290568,22196.572121743477
2011-03-28,100125.31661860272,99962.16855836651,163.1480602362135,0.16294386449500775,22359.72018197969
2011-03-29,90164.20213850774,90004.05095160884,160.1511868989037,0.17762169808022465,22519.871368878594
2011-03-30,82543.90747638652,82380.65544571719,163.25203066933318,0.1977759905733018,22683.123399547927
2011-03-31,76232.06208900595,76068.97984167738,163.08224732856615,0.21392868415150162,22846.205646876493
2011-04-01,70869.08294817805,70677.94414827034,191.13879990771238,0.2697068904468254,23037.344446784206
2011-04-02,66186.71835024469,65998.4413360608,188.2770141838846,0.28446343749446307,23225.62146096809
2011-04-03,62072.37524656672,61884.697098599216,187.67814796750463,0.3023537398432087,23413.299608935595
2011-04-04,58424.97659239406,58238.40859080891,186.5680015851467,0.31932918499351987,23599.86761052074
2011-04-05,55125.88359670201,54937.35815644537,188.52544025664247,0.3419907817458028,23788.393050777384
2011-04-06,52128.92265228741,51938.61810497188,190.3045473155289,0.36506518384219544,23978.697598092913
2011-04-07,49440.9721967401,49247.808775321515,193.1634214185833,0.3906950305304061,24171.861019511496
2011-04-08,47010.30606238777,46814.537278190655,195.76878419711284,0.41643801241648254,24367.62980370861
2011-04-09,44786.32875168277,44588.21103716449,198.117714518281,0.4423620333266032,24565.74751822689
2011-04-10,42752.93234646786,42551.999651233135,200.93269523472554,0.4699857628627106,24766.680213461615
2011-04-11,40880.52622054517,40676.62839676154,203.89782378363452,0.49876516433186807,24970.57803724525
2011-04-12,39141.671293249354,38933.70301069592,207.9682825534328,0.5313219279660664,25178.546319798683
2011-04-13,37530.92689041281,37322.185983115276,208.74090729753516,0.5561837252435605,25387.287227096218
2011-04-14,36028.686053327285,35816.58357159368,212.10248173360742,0.5887044601617369,25599.389708829825
2011-04-15,34621.89045201242,34406.11912368511,215.7713283273115,0.6232222605706086,25815.161037157137
2011-04-16,33303.30782737536,33083.392397919604,219.9154294557593,0.6603411006368217,26035.076466612896
2011-04-17,32060.354908865876,31836.1862919153,224.16861695057742,0.6992081578254347,26259.245083563474
2011-04-18,30882.76098734513,30654.4425189378,228.3184684073276,0.7393071769097522,26487.5635519708
2011-04-19,29773.32111386396,29544.73998048476,228.58113337920076,0.7677381119325712,26716.144685350002
2011-04-20,28730.742845315486,28503.89442397368,226.84842134180508,0.7895668502660815,26942.993106691807
2011-04-21,27754.203074759804,27529.38604723935,224.81702752045385,0.81002876182349,27167.81013421226
2011-04-22,26837.464987853542,26611.186959743434,226.2780281101077,0.8431423318577951,27394.08816232237
2011-04-23,25973.946438320912,25745.713999933032,228.2324383878804,0.87869757847485,27622.32060071025
2011-04-24,25156.748405336402,24926.022293221606,230.7261121147967,0.9171539516842078,27853.046712825046
2011-04-25,24377.845214479603,24145.052642038027,232.79257244157634,0.9549349845871756,28085.839285266622
2011-04-26,23639.28459164221,23404.89170201582,234.39288962638966,0.9915396919806131,28320.23217489301
2011-04-27,22943.49410141399,22708.698648834536,234.79545257945574,1.023363972120469,28555.027627472467
2011-04-28,22286.855823654216,22053.172444527903,233.6833791263125,1.048525556836474,28788.71100659878
2011-04-29,21662.150741833262,21429.08939534326,233.0613464900016,1.0758919982950765,29021.77235308878
2011-04-30,21066.669469286688,20834.190011499384,232.47945778730355,1.1035415831925295,29254.251810876085
2011-05-01,20498.058824644424,20200.186929138916,297.8718955055083,1.453171239548706,29552.123706381593
2011-05-02,19955.830475937575,19653.106822224872,302.7236537127028,1.5169684573023519,29854.847360094296
2011-05-03,19442.170552616473,19131.07860830154,311.09194431493233,1.6000885470736006,30165.93930440923
2011-05-04,18950.999581953045,18634.389243756494,316.6103381965513,1.6706788305671114,30482.54964260578
2011-05-05,18480.12949984381,18160.257330961133,319.8721688826772,1.7308978753930306,30802.421811488457
2011-05-06,18032.4695570725,17709.33629950283,323.1332575696724,1.7919523254813237,31125.55506905813
2011-05-07,17609.45867858641,17282.998899323473,326.4597792629356,1.8538887834179694,31452.014848321065
2011-05-08,17206.076467991807,16871.50664030442,334.56982768738817,1.9444864627318328,31786.584676008453
2011-05-09,16818.364362820983,16478.27148790339,340.0928749175946,2.022151902413357,32126.677550926048
2011-05-10,16443.510783702135,16099.156668900117,344.35411480201765,2.094164192377468,32471.031665728064
2011-05-11,16081.647602678277,15733.273917800818,348.3736848774588,2.166281052069813,32819.40535060552
2011-05-12,15731.8269930752,15379.005988256611,352.82100481858834,2.2427211090860095,33172.22635542411
2011-05-13,15392.19891126128,15033.451230112534,358.74768114874496,2.330711051858075,33530.97403657285
2011-05-14,15065.74791060714,14704.670652545594,361.0772580615467,2.3966766217250175,33892.051294634395
2011-05-15,14751.767433238216,14388.833678331763,362.93375490645303,2.4602730252424,34254.98504954085
2011-05-16,14449.431389088277,14083.992676313106,365.43871277517064,2.5290871518386364,34620.423762316015
2011-05-17,14157.87050896231,13790.092912494742,367.7775964675693,2.5976900709379724,34988.20135878358
2011-05-18,13876.779736109544,13506.599394939445,370.1803411700985,2.6676242486348007,35358.38169995368
2011-05-19,13604.735401161946,13231.693275960233,373.04212520171313,2.7420020617957226,35731.42382515539
2011-05-20,13341.255866672844,12964.444796437934,376.8110702349095,2.8244047936761585,36108.2348953903
2011-05-21,13085.01288957335,12704.636834134884,380.3760554384662,2.9069597305598736,36488.61095082876
2011-05-22,12835.823921385221,12452.640970419698,383.18295096552356,2.9852618212308033,36871.793901794284
2011-05-23,12594.595601007342,12209.10217700021,385.4934240071325,3.060784452470232,37257.287325801415
2011-05-24,12361.397436156403,11973.348629024882,388.04880713152124,3.139198534273317,37645.336132932935
2011-05-25,12134.907449573744,11739.748850586895,395.15859898684903,3.2563791741215917,38040.49473191978
2011-05-26,11915.747698857449,11516.871062362638,398.87663649481146,3.347474674485245,38439.37136841459
2011-05-27,11703.991963423789,11303.509652426072,400.4823109977169,3.42175825350245,38839.85367941231
2011-05-28,11499.529154622927,11096.68850931346,402.8406453094667,3.503105561043955,39242.69432472177
2011-05-29,11301.217589152046,10895.98286365492,405.2347254971264,3.5857616429410952,39647.929050218896
2011-05-30,11108.47276434023,10701.504770731159,406.9679936090706,3.6635818644260034,40054.897043827965
2011-05-31,10923.820663180202,10514.703705095757,409.1169580844453,3.7451819349562716,40464.01400191241
2011-06-01,10745.2396281939,10203.158419336662,542.0812088572384,5.044849883430225,41006.09521076965
2011-06-02,10571.796434809454,10019.918415490542,551.8780193189123,5.220286095386392,41557.973230088566
2011-06-03,10403.211738256738,9833.034806464802,570.1769317919352,5.480777918757227,42128.150161880505
2011-06-04,10239.841073517688,9655.317855459176,584.5232180585117,5.708323145465681,42712.67337993902
2011-06-05,10081.463870411273,9484.017793010458,597.4460774008148,5.926183787200758,43310.11945733984
2011-06-06,9927.380035506096,9317.520908271897,609.8591272341982,6.143203192110977,43919.97858457404
2011-06-07,9776.992048068438,9157.719843418807,619.272204649631,6.333974719473927,44539.250789223675
2011-06-08,9630.345265468117,9003.905120598622,626.4401448694953,6.504856550841898,45165.690934093174
2011-06-09,9487.733529974706,8851.077721067708,636.6558089069986,6.710304488375485,45802.34674300018
2011-06-10,9349.574072899763,8704.839828483298,644.7342444164642,6.895867548504276,46447.080987416644
2011-06-11,9215.02693757182,8564.293237784415,650.7336997874045,7.0616581394267115,47097.81468720405
2011-06-12,9083.601902642753,8421.31881488278,662.2830877599736,7.290974382830353,47760.09777496403
2011-06-13,8954.836617036723,8278.926275818845,675.9103412178774,7.547991885546487,48436.00811618191
2011-06-14,8828.863924806472,8146.750741353727,682.113183452745,7.725945141551119,49118.12129963466
2011-06-15,8705.939433787717,8017.364109744321,688.575324043396,7.9092592968317454,49806.69662367806
2011-06-16,8586.214861589717,7892.127210417765,694.0876511719516,8.083744261711184,50500.78427485001
2011-06-17,8469.250951556256,7770.8410310624195,698.4099204938366,8.246419010237277,51199.19419534385
2011-06-18,8354.551992784021,7652.763565028555,701.7884277554667,8.400072539636048,51900.98262309932
2011-06-19,8242.9562068847,7537.037593774035,705.9186131106662,8.56390104949323,52606.90123620999
2011-06-20,8135.051675467053,7423.373745574619,711.6779298924348,8.748290217241621,53318.57916610243
2011-06-21,8029.019279806409,7311.142690892334,717.876588914075,8.941024599599467,54036.455755016505
2011-06-22,7924.937472548569,7203.590583216402,721.3468893321669,9.102240766326073,54757.802644348674
2011-06-23,7823.218996183248,7096.66444436787,726.5545518153785,9.287155992563244,55484.357196164055
2011-06-24,7723.953583061229,6992.622365590886,731.3312174703433,9.468353345288946,56215.6884136344
2011-06-25,7626.531662532594,6891.394754661948,735.1369078706457,9.6392035121575,56950.82532150505
2011-06-26,7530.71923220274,6789.070197450931,741.6490347518093,9.848316102137783,57692.47435625686
2011-06-27,7436.999319754541,6687.490037171406,749.5092825831352,10.078114174251033,58441.98363884
2011-06-28,7345.16302489629,6585.274444013138,759.8885808831519,10.345428390187175,59201.872219723155
2011-06-29,7255.364974281751,6492.353281097024,763.0116931847269,10.516517031043799,59964.883912907884
2011-06-30,7167.424779858673,6401.216396232604,766.208383626069,10.690148932978088,60731.092296533956
2011-07-01,7081.114086167654,5979.361494973772,1101.752591193882,15.559028957689874,61832.844887727835
2011-07-02,6996.266873980407,5878.272127404115,1117.9947465762916,15.979875649600936,62950.839634304124
2011-07-03,6913.301516957814,5780.720382832927,1132.5811341248873,16.382637605878323,64083.42076842901
2011-07-04,6832.514876214089,5686.362415310931,1146.1524609031576,16.77497205155363,65229.57322933216
2011-07-05,6753.46794890915,5596.315392082096,1157.1525568270545,17.134197801500825,66386.72578615922
2011-07-06,6675.786243250826,5508.010079657431,1167.7761635933957,17.492713532791875,67554.50194975262
2011-07-07,6599.76597808837,5422.585227120672,1177.1807509676973,17.836704435824092,68731.68270072032
2011-07-08,6525.407149547245,5338.88900465216,1186.5181448950852,18.18305153537293,69918.20084561541
2011-07-09,6452.597388366936,5257.1846613790885,1195.4127269878472,18.526070278970092,71113.61357260327
2011-07-10,6381.785789525602,5177.965032465993,1203.8207570596087,18.863383961201496,72317.43432966288
2011-07-11,6312.163397700526,5100.696517746202,1211.4668799543242,19.192577942384265,73528.90120961721
2011-07-12,6243.385918005137,5025.358917856826,1218.0270001483104,19.50907754453676,74746.92820976552
2011-07-13,6175.472185305087,4951.9310732889035,1223.5411120161834,19.812915924513014,75970.46932178171
2011-07-14,6108.599532279652,4880.377273170282,1228.2222591093696,20.10644588205658,77198.69158089109
2011-07-15,6043.401869655121,4810.696987429871,1232.70488222525,20.39753286000815,78431.39646311634
2011-07-16,5979.948317681905,4742.393448997061,1237.5548686848442,20.695076327425113,79668.95133180119
2011-07-17,5917.893122499576,4674.0129152787895,1243.8802072207864,21.01897045912518,80912.83153902198
2011-07-18,5856.858096014243,4606.758075659168,1250.1000203550748,21.34420878671797,82162.93155937706
2011-07-19,5796.751424408751,4539.54882601812,1257.2025983906306,21.68805433154935,83420.1341577677
2011-07-20,5737.520576303825,4470.866557352482,1266.6540189513426,22.076679327001827,84686.78817671904
2011-07-21,5678.987592567923,4397.217459074226,1281.7701334936964,22.570398554332925,85968.55831021274
2011-07-22,5621.209340915084,4334.815164741133,1286.3941761739507,22.884651649791376,87254.9524863867
2011-07-23,5564.224927305477,4274.194764456949,1290.0301628485277,23.18436403456529,88544.98264923523
2011-07-24,5508.041023761965,4214.6200339889665,1293.4209897729988,23.48241387805784,89838.40363900823
2011-07-25,5452.717587681487,4155.794031240749,1296.9235564407381,23.784902401156526,91135.32719544898
2011-07-26,5398.077999216272,4096.377176808431,1301.7008224078409,24.114153641292887,92437.02801785682
2011-07-27,5344.145021018339,4039.1353144676004,1305.0097065507389,24.419429140080975,93742.03772440756
2011-07-28,5291.124927309109,3982.715413719886,1308.409513589223,24.72838066695652,95050.44723799679
2011-07-29,5238.934227409773,3926.440774156018,1312.4934532537545,25.05268049342692,96362.94069125055
2011-07-30,5187.61761936429,3868.6455292897344,1318.9720900745551,25.42539151596503,97681.91278132511
2011-07-31,5136.95205197623,3814.646746356976,1322.3053056192539,25.741048237165298,99004.21808694437
2011-08-01,5086.973551046336,3945.5635704551446,1141.4099805911915,22.43789886339031,100145.62806753557
2011-08-02,5037.689675678732,3897.1665666226386,1140.5231090560933,22.639804801045624,101286.15117659167
2011-08-03,4989.361024708487,3849.6029632312334,1139.7580614772537,22.84376808639231,102425.90923806893
2011-08-04,4942.632914050715,3803.2443192398264,1139.3885948108887,23.05226009343889,103565.29783287982
2011-08-05,4896.847368706716,3757.5214203698183,1139.325948336898,23.26651950840363,104704.62378121672
2011-08-06,4851.535200539045,3712.3738868934656,1139.1613136455794,23.480429731170645,105843.78509486231
2011-08-07,4807.09300773032,3667.877328985333,1139.2156787449871,23.69864025749047,106983.0007736073
2011-08-08,4763.570130260661,3623.951103903781,1139.61902635688,23.923632804677958,108122.61979996419
2011-08-09,4720.626445215428,3580.8866646117153,1139.739780603713,24.143824846782604,109262.3595805679
