recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,475.359674488,1785.1795464911274,1785.1795464911274,0.0,1153.1135189022662,1153.113518902267,9.094947017729282e-13,2938.2930653933936,2938.2930653933936,1468204.6973365995,-3413.6527503512334,2938.2930758632333,1.0469839708093787e-05,3.0670488399901066e-07,4.6861967914995694e-15,243,1,176.98275868549214,243,2,1,6.437049094754194e-09,2010-10-11,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1768.2934429870222,1768.2934429870222,0.0,1139.056218412499,1139.0562184124988,-2.2737367544323206e-13,2907.349661399521,2907.349661399521,1464821.9879902808,-3382.7093463186175,2907.3496718306174,1.0431096143292962e-05,3.083651320692114e-07,0.0,243,1,177.67641155672047,243,2,1,6.401597289506185e-09,2010-10-12,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1751.8631655289103,1751.8631655289103,0.0,1125.1865981766844,1125.1865981766832,-1.1368683772161603e-12,2877.0497637055946,2877.0497637055946,1461469.5785416947,-3352.4094485861715,2877.0497740981714,1.0392576768936124e-05,3.100032060021498e-07,0.0,243,1,178.35304017018038,243,2,1,6.402767877560097e-09,2010-10-13,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1735.85109320599,1735.85109320599,0.0,1111.489351424984,1111.4893514249848,6.821210263296962e-13,2847.340444630974,2847.340444630974,1458146.8784122216,-3322.7001294731162,2847.340454985116,1.035414197758655e-05,3.116183096314628e-07,1.2502127196903064e-15,243,1,179.01343783102433,243,2,1,6.399211085871486e-09,2010-10-14,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1720.2259287676113,1720.2259287676113,0.0,1097.935314416872,1097.9353144168726,6.821210263296962e-13,2818.1612431844833,2818.1612431844833,1454853.357484233,-3293.5209279884584,2818.1612535004583,1.031597503242665e-05,3.132202666380871e-07,0.0,243,1,179.6582642716109,243,2,1,6.387899563862774e-09,2010-10-15,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1704.9643878518684,1704.9643878518684,0.0,1084.5066296398224,1084.5066296398224,0.0,2789.471017491691,2789.471017491691,1451588.5267819753,-3264.8307022578083,2789.471027769808,1.0278117315465352e-05,3.1481317877700284e-07,2.531071782135348e-14,243,1,180.28806674509235,243,2,1,6.382296188471746e-09,2010-10-16,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1690.0400855164266,1690.0400855164266,0.0,1071.2924293272577,1071.292429327258,4.547473508864641e-13,2761.3325148436843,2761.3325148436843,1448351.8345824028,-3236.692199572455,2761.332525084455,1.024077073452645e-05,3.163961879315922e-07,1.5198132939945044e-15,243,1,180.9033014625585,243,2,1,6.348769429540419e-09,2010-10-17,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1675.4071959018397,1675.4071959018397,0.0,1058.3358771389612,1058.3358771389615,2.2737367544323206e-13,2733.743073040801,2733.743073040801,1445142.7318246705,-3209.102757732384,2733.743083244384,1.0203582860413007e-05,3.179574987378423e-07,0.0,243,1,181.50435349599402,243,2,1,6.333224426193324e-09,2010-10-18,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1661.0440893147181,1661.0440893147181,0.0,1045.6527564129594,1045.6527564129588,-6.821210263296962e-13,2706.6968457276776,2706.6968457276776,1441960.6752942884,-3182.0565303820185,2706.6968558940184,1.016634087136481e-05,3.1948963741836166e-07,0.0,243,1,182.0915542310567,243,2,1,6.310714917163891e-09,2010-10-19,1507658.4473264415,475.359674488
0.0,0.0,475.3596744880001,1646.9303889011617,1646.9303889011617,0.0,1033.1016956853555,1033.1016956853566,1.1368683772161603e-12,2680.032084586517,2680.032084586517,1438805.2835250837,-3155.3917692047544,2680.0320947167543,1.013023711493588e-05,3.2104530454197704e-07,0.0,243,1,182.66519612469529,243,2,1,6.308048907725143e-09,2010-10-20,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1633.0976300011978,1633.0976300011978,0.0,1020.6764179570762,1020.6764179570769,6.821210263296962e-13,2653.774047958274,2653.774047958274,1435676.149792543,-3129.133732540766,2653.7740580527657,1.009449169941945e-05,3.2259700486572096e-07,0.0,243,1,183.22554461032522,243,2,1,6.30965224526557e-09,2010-10-21,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1619.5111083755082,1619.5111083755082,0.0,1008.4495511685159,1008.4495511685166,6.821210263296962e-13,2627.960659544024,2627.960659544024,1432572.8294484522,-3103.3203440906946,2627.9606696026945,1.0058670341095421e-05,3.241260722647928e-07,0.0,243,1,183.77284735950914,243,2,1,6.307924645100767e-09,2010-10-22,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1606.1381185384676,1606.1381185384676,0.0,996.5599790194306,996.5599790194315,9.094947017729282e-13,2602.698097557898,2602.698097557898,1429494.7716663792,-3078.0577820730396,2602.6981075850395,1.002714134301641e-05,3.2576195942180254e-07,1.1479741494076441e-14,243,1,184.3073414058985,243,2,1,6.269878348927386e-09,2010-10-23,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1593.0082378110083,1593.0082378110083,0.0,984.8905913172748,984.8905913172738,-1.0231815394945443e-12,2577.898829128283,2577.898829128283,1426441.5131527698,-3053.258513609413,2577.898839121413,9.99312987914891e-06,3.272939331735628e-07,9.05016029241402e-16,243,1,184.8292584007788,243,2,1,6.301887204194511e-09,2010-10-24,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1580.1163064421744,1580.1163064421744,0.0,973.346397206979,973.3463972069792,2.2737367544323206e-13,2553.4627036491534,2553.4627036491534,1423412.690764675,-3028.82238809485,2553.46271360685,9.957696420315187e-06,3.287646201855582e-07,7.791978773681399e-15,243,1,185.3388283161019,243,2,1,6.282222265999606e-09,2010-10-25,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1567.4517509753243,1567.4517509753243,0.0,961.925445705436,961.9254457054369,9.094947017729282e-13,2529.3771966807603,2529.3771966807603,1420407.9538835846,-3004.736881090328,2529.377206602328,9.92156765278196e-06,3.3019755291124603e-07,2.6182001195115778e-14,243,1,185.83628190457762,243,2,1,6.262952075847982e-09,2010-10-26,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1555.0025000718572,1555.0025000718572,0.0,950.6362489194028,950.6362489194032,4.547473508864641e-13,2505.63874899126,2505.63874899126,1417426.9554502214,-2980.9984333631583,2505.638758875158,9.883898201223928e-06,3.315633477228275e-07,1.3064800570338095e-15,243,1,186.32185221271547,243,2,1,6.2653479179046935e-09,2010-10-27,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1542.7599703664237,1542.7599703664237,0.0,939.4709900813095,939.4709900813099,3.410605131648481e-13,2482.230960447733,2482.230960447733,1414469.3648054404,-2957.590644781012,2482.230970293012,9.845278782449896e-06,3.3288172586774143e-07,2.3714760106334015e-14,243,1,186.79577530667189,243,2,1,6.23083064784028e-09,2010-10-28,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1530.7132535181893,1530.7132535181893,0.0,928.4909224746273,928.4909224746281,7.958078640513122e-13,2459.2041759928165,2459.2041759928165,1411534.8009451549,-2934.5638602855615,2459.2041857975614,9.80474487732863e-06,3.3411250680278374e-07,1.3693314465311674e-14,243,1,187.258290399087,243,2,1,6.20866453242644e-09,2010-10-29,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1518.8508940694583,1518.8508940694583,0.0,917.6040835472322,917.6040835472332,1.0231815394945443e-12,2436.4549776166905,2436.4549776166905,1408622.9862832867,-2911.8146618681494,2436.4549873801493,9.763458820089e-06,3.353049542591767e-07,1.6522905296239222e-15,243,1,187.70963961199766,243,2,1,6.2185063742916815e-09,2010-10-30,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1507.16710888689,1507.16710888689,0.0,906.803105471655,906.8031054716565,1.4779288903810084e-12,2413.970214358545,2413.970214358545,1405733.656384719,-2889.3298985676374,2413.9702240796373,9.721092283143662e-06,3.3644798705619654e-07,0.0,243,1,188.15006747269408,243,2,1,6.213407050604447e-09,2010-10-31,1507658.4473264415,475.359674488
0.0,0.0,163.11255981799997,1500.4620405066396,1500.4620405066396,0.0,929.8978167029306,929.8978167029311,4.547473508864641e-13,2430.3598572095702,2430.3598572095702,1403140.1839580024,-2593.472426716704,2430.359866898704,9.689133548818063e-06,3.7359693702563695e-07,0.0,243,1,188.49697076448138,243,2,1,5.409040240661955e-09,2010-11-01,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1497.3990167531144,1497.3990167531144,0.0,921.5841503221952,921.5841503221961,9.094947017729282e-13,2418.9831670753097,2418.9831670753097,1400558.0882214692,-2582.0957365331706,2418.9831767151704,9.639860763854813e-06,3.733347539157356e-07,7.793960206319619e-16,243,1,188.74706530341598,243,2,1,5.5018877757909745e-09,2010-11-02,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1493.5912601638126,1493.5912601638126,0.0,913.2785181206066,913.2785181206069,3.410605131648481e-13,2406.869778284419,2406.869778284419,1397988.1058737766,-2569.982347692596,2406.8697878745957,9.59017643253901e-06,3.7316117914776133e-07,0.0,243,1,188.9895268615208,243,2,1,5.5430588168904475e-09,2010-11-03,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,1489.19930710808,1489.19930710808,0.0,904.9877269046253,904.9877269046249,-4.547473508864641e-13,2394.187034012705,2394.187034012705,1395430.8062704054,-2557.2996033711825,2394.1870435531823,9.540477094560629e-06,3.730684149007731e-07,5.403371443402344e-15,243,1,189.2291676696176,243,2,1,5.58204024549974e-09,2010-11-04,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,1484.3308658992732,1484.3308658992732,0.0,896.6673261354513,896.6673261354515,2.2737367544323206e-13,2380.9981920347245,2380.9981920347245,1392886.6955090615,-2544.110761343967,2380.998201525967,9.491242508374853e-06,3.7306718923514763e-07,2.033713720425128e-14,243,1,189.46822726868535,243,2,1,5.628689860001909e-09,2010-11-05,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1479.06993967196,1479.06993967196,0.0,888.4328266598429,888.4328266598436,6.821210263296962e-13,2367.502766331803,2367.502766331803,1390356.0801734696,-2530.615335591836,2367.5027757738358,9.442032933293376e-06,3.7311213602857445e-07,5.388758451805479e-15,243,1,189.7076527888848,243,2,1,5.6706888398846085e-09,2010-11-06,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,1473.4805713222622,1473.4805713222622,0.0,880.2054594865704,880.2054594865712,7.958078640513122e-13,2353.6860308088326,2353.6860308088326,1387839.2815734502,-2516.7986000194214,2353.6860402014213,9.392588708578842e-06,3.7319588100956355e-07,2.4396418854187124e-14,243,1,189.9476500778499,243,2,1,5.6755450153053696e-09,2010-11-07,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,1467.6718857603946,1467.6718857603946,0.0,871.9426395806527,871.9426395806527,0.0,2339.6145253410473,2339.6145253410473,1385336.5544789485,-2502.7270945017226,2339.6145346837225,9.342675184598193e-06,3.732997978534396e-07,2.6093847248947274e-14,243,1,190.2600952655552,243,2,2,5.6948365862668165e-09,2010-11-08,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1461.7225058605163,1461.7225058605163,0.0,863.6672470731237,863.667247073124,3.410605131648481e-13,2325.38975293364,2325.38975293364,1382848.0521569033,-2488.502322045155,2325.3897622271547,9.293514722230611e-06,3.734581495022602e-07,5.551115123125783e-16,243,1,190.664627106596,243,2,2,5.6829643461084185e-09,2010-11-09,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981799997,1455.5898961911578,1455.5898961911578,0.0,855.4776002241085,855.4776002241078,-6.821210263296962e-13,2311.0674964152663,2311.0674964152663,1380373.872091426,-2474.180065477267,2311.0675056592668,9.24400046642404e-06,3.736187432518531e-07,1.2280072864902716e-15,243,1,191.07603435537123,243,2,2,5.720230551565125e-09,2010-11-10,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1449.306996725246,1449.306996725246,0.0,847.3314078953924,847.3314078953925,1.1368683772161603e-13,2296.6384046206385,2296.6384046206385,1377914.1211177935,-2459.750973632559,2296.638413814559,9.193920504912967e-06,3.737744431638699e-07,7.252085117347027e-15,243,1,191.4928054027529,243,2,2,5.752060365879249e-09,2010-11-11,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,1442.9020915519818,1442.9020915519818,0.0,839.2336969013695,839.2336969013696,1.1368683772161603e-13,2282.1357884533513,2282.1357884533513,1375468.8727603783,-2445.2483574151993,2282.135797597199,9.143847819359507e-06,3.739435215907967e-07,6.938893903907228e-16,243,1,191.91372771834895,243,2,2,5.735750671061016e-09,2010-11-12,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1436.3639013429645,1436.3639013429645,0.0,831.3125871123391,831.3125871123403,1.2505552149377763e-12,2267.6764884553036,2267.6764884553036,1373038.0837030108,-2430.7890573674813,2267.676497549481,9.094177585211582e-06,3.7412450733427606e-07,5.707240235963695e-16,243,1,192.30177224080415,243,2,2,5.7275813514528855e-09,2010-11-13,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1429.6594570959653,1429.6594570959653,0.0,823.4999999902636,823.4999999902631,-5.684341886080801e-13,2253.159457086229,2253.159457086229,1370621.811677063,-2416.2720259479247,2253.1594661299246,9.043695627042325e-06,3.7428300828398674e-07,6.331157113145698e-15,243,1,192.59662449080517,243,2,2,5.7443968021993524e-09,2010-11-14,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,1422.8930250772744,1422.8930250772744,0.0,815.765124707965,815.7651247079642,-7.958078640513122e-13,2238.6581497852394,2238.6581497852394,1368220.0409584665,-2401.77071859641,2238.65815877841,8.993170467874734e-06,3.7443917515699934e-07,8.035286087972947e-15,243,1,192.8829012292854,243,2,2,5.745347539160917e-09,2010-11-15,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1416.0829880227038,1416.0829880227038,0.0,808.2696409233436,808.2696409233436,0.0,2224.3526289460474,2224.3526289460474,1365832.5757607599,-2387.465197706595,2224.352637888595,8.942547538026702e-06,3.745624248938554e-07,6.670893607841582e-16,243,1,193.16528776154684,243,2,2,5.734853366427269e-09,2010-11-16,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1409.2424363888956,1409.2424363888956,0.0,800.942128194343,800.9421281943437,6.821210263296962e-13,2210.1845645832386,2210.1845645832386,1363459.278627466,-2373.297133293934,2210.184573475934,8.892695404938422e-06,3.7469793732047864e-07,6.199017405552162e-16,243,1,193.44376470696722,243,2,2,5.73295594283388e-09,2010-11-17,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,1402.384011118622,1402.384011118622,0.0,793.701528451543,793.7015284515433,2.2737367544323206e-13,2196.085539570165,2196.085539570165,1361100.0805192345,-2359.198108231416,2196.085548413416,8.843250725476537e-06,3.748413791373342e-07,6.105820975984701e-16,243,1,193.7183466002285,243,2,2,5.701004620250616e-09,2010-11-18,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1395.517863905062,1395.517863905062,0.0,786.7375099661383,786.7375099661381,-2.2737367544323206e-13,2182.2553738712004,2182.2553738712004,1358754.7125767516,-2345.3679424829315,2182.2553826649314,8.793731012701755e-06,3.749403602486458e-07,7.43665344246752e-16,243,1,193.9890757250638,243,2,2,5.741173022789383e-09,2010-11-19,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,1388.6520076222146,1388.6520076222146,0.0,779.8689398484544,779.868939848454,-3.410605131648481e-13,2168.520947470669,2168.520947470669,1356423.079060718,-2331.6335160336457,2168.5209562156456,8.744976639718516e-06,3.750579402630411e-07,2.6293806318435724e-14,243,1,194.2560159478631,243,2,2,5.714702137457945e-09,2010-11-20,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1381.792154556997,1381.792154556997,0.0,773.0230532939031,773.0230532939031,0.0,2154.8152078509,2154.8152078509,1354105.151284352,-2317.9277763660066,2154.8152165480064,8.6971062955854e-06,3.7521040923977887e-07,9.017539747695786e-16,243,1,194.51924700551578,243,2,2,5.738295783947921e-09,2010-11-21,1507658.4473264415,163.11255981800002
1.3004731312647078,19371.44877879981,163.112559818,1586.541729399645,1586.541729399645,0.0,1460.0659864640618,1460.065986464061,-6.821210263296962e-13,3046.6077158637067,3046.6077158637067,1370266.8797860001,16161.728501648176,3046.6077173336344,1.469927610742161e-06,7.588113968795435e-09,1.8946961773460266e-14,242,1,180.47416893408536,242,2,1,2.3644271644786702e-08,2010-11-22,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,1658.9345306073383,1658.9345306073383,0.0,873.1857820322825,873.1857820322821,-4.547473508864641e-13,2532.120312639621,2532.120312639621,1367571.844582303,-2695.03520369716,2531.9226438791598,-0.19766876046105608,-0.0073345520752339695,0.0,243,1,160.25329983047595,243,2,1,0.197674654506241,2010-11-23,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,1628.7367951848971,1628.7367951848971,0.0,805.1760882068745,805.176088206874,-4.547473508864641e-13,2433.9128833917716,2433.9128833917716,1364974.8191305269,-2597.025451776106,2433.912891958106,8.566334145143628e-06,3.2985175941518446e-07,4.8037882065222495e-14,243,1,152.6977231583598,243,2,1,9.197721245652213e-09,2010-11-24,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,1600.462363385387,1600.462363385387,0.0,794.7770370005642,794.777037000564,-2.2737367544323206e-13,2395.2394003859513,2395.2394003859513,1362416.4671617013,-2558.351968825562,2395.239409007562,8.621610504633281e-06,3.3699860729448894e-07,1.525954037827613e-13,243,1,148.00182572736819,243,2,1,6.513953226422218e-08,2010-11-25,1507658.4473264415,163.11255981800002
14.523222485328406,216333.4664239116,163.112559818,3811.97417463306,3811.97417463306,0.0,11414.75737765076,11414.757377650758,-1.8189894035458565e-12,15226.73155228382,15226.73155228382,1563360.089475247,200943.62231354578,15226.731550547818,-1.7360016499878839e-06,-8.024656002997424e-10,0.0,235,1,35.24974685561406,235,2,1,2.3057644556357057e-08,2010-11-26,1507658.4473264415,163.11255981800002
3.425428325830321,51024.12942183699,163.11255981800002,5512.068907561529,5512.068907561529,0.0,4849.516153834157,4849.5161538341645,7.275957614183426e-12,10361.585061395686,10361.585061395686,1603859.5212811502,40499.43180590309,10361.585056115895,-5.279791366774589e-06,-1.0347636356760605e-08,0.0,240,1,0.0,240,2,0,2.377868578475786e-08,2010-11-27,1507658.4473264415,163.11255981800002
0.0,0.0,163.112559818,5356.290957516479,5356.290957516479,0.0,2308.8428402680865,2308.8428402680847,-1.8189894035458565e-12,7665.133797784565,7665.133797784565,1596031.5423553882,-7827.978925762,7664.866365944,-0.26743184056522296,-0.0034163587191720795,0.0,242,1,0.0,242,2,0,0.26743242562456226,2010-11-28,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,4970.75925180576,4970.75925180576,0.0,2039.2535981607534,2039.2535981607562,2.7284841053187847e-12,7010.012849966513,7010.012849966513,1588858.4174605012,-7173.124894886976,7010.012335068976,-0.0005148975369593245,-7.178148219980736e-06,0.0,243,1,0.0,243,2,0,0.0005221047393546242,2010-11-29,1507658.4473264415,163.11255981800002
0.0,0.0,163.11255981800002,4684.231739741825,4684.231739741825,0.0,1959.9266596455682,1959.92665964557,1.8189894035458565e-12,6644.158399387393,6644.158399387393,1582051.1464923704,-6807.27096813079,6644.15840831279,8.92539719643537e-06,1.3111564440758844e-07,0.0,243,1,0.0,243,2,0,1.084718857218674e-08,2010-11-30,1507658.4473264415,163.11255981800002
0.0,0.0,168.355352668,4455.987525379486,4455.987525379486,0.0,1859.942659521983,1859.9426595219802,-2.7284841053187847e-12,6315.930184901469,6315.930184901469,1575566.8609457305,-6484.285546639934,6315.930193971934,9.070465239346959e-06,1.3988380329806953e-07,0.0,243,1,0.0,243,2,0,1.0439174230839106e-08,2010-12-01,1507658.4473264415,168.35535266800002
2.6159814249501503,38966.85672423842,168.355352668,4716.810867381116,4716.810867381116,0.0,3867.689477026709,3867.689477026709,0.0,8584.500344407825,8584.500344407825,1605780.861973009,30214.001027278602,8584.500344291824,-1.1600059224292636e-07,-2.9769040152209893e-10,0.0,241,1,0.0,241,2,0,2.4140761048318105e-08,2010-12-02,1507658.4473264415,168.35535266800002
0.0363336743332737,541.2152657149676,168.355352668,4738.252125878267,4738.252125878267,0.0,2178.6298259087334,2178.6298259087334,0.0,6916.881951787001,6916.881951787001,1599236.839931144,-6544.022041865159,6916.881954912126,3.12512565869838e-06,4.5181133355774457e-08,0.0,243,1,0.0,243,2,0,1.0250510950324396e-08,2010-12-03,1507658.4473264415,168.35535266800002
3.1001943007458914,46179.54316581881,168.355352668,5050.102329964183,5050.102329964183,0.0,4588.790899112003,4588.790899112002,-9.094947017729282e-13,9638.893229076186,9638.893229076186,1635609.1345177009,36372.29458655696,9638.89322659385,-2.482336640241556e-06,-5.3754031981826375e-09,0.0,241,1,0.0,241,2,0,2.410791343082297e-08,2010-12-04,1507658.4473264415,168.35535266800002
33.42173302145256,497839.88131624716,168.355352668,9921.020261819414,9921.020261819414,0.0,47706.50041659828,47706.50041659827,-1.4551915228366852e-11,57627.5206784177,57627.5206784177,2075653.1398117389,440044.005294038,57627.520669541205,-8.87649366632104e-06,-1.783001723938293e-09,0.0,229,1,0.0,229,2,0,2.2562715736751997e-08,2010-12-05,1507658.4473264415,168.35535266800002
0.0,0.0,168.355352668,11924.603028226666,11924.603028226666,0.0,9435.421733549516,9435.42173354952,3.637978807091713e-12,21360.02476177618,21360.02476177618,2054125.7057780218,-21527.43403371703,21359.078681049028,-0.9460807271534577,-0.00439476774459823,0.0,241,1,0.0,241,2,0,0.9460615790785687,2010-12-06,1507658.4473264415,168.35535266800002
19.292976735348024,287382.26237393776,168.355352668,13522.836102252215,13522.836102252215,0.0,45406.81813534693,45406.81813534695,1.4551915228366852e-11,58929.65423759915,58929.65423759915,2282409.958586071,228284.25280804932,58929.65421322046,-2.4378685338888317e-05,-8.483016710045631e-09,0.0,233,1,0.0,233,2,0,2.1793237127083164e-08,2010-12-07,1507658.4473264415,168.35535266800002
10.407723619558354,155030.25795243582,168.355352668,15451.231560042846,15451.231560042846,0.0,36326.85198882599,36326.85198882599,0.0,51778.08354886884,51778.08354886884,2385493.7776628705,103083.81907679932,51778.08352296849,-2.5900350010488182e-05,-1.670664188563407e-08,0.0,236,1,0.0,236,2,0,2.121290590587646e-08,2010-12-08,1507658.4473264415,168.35535266800002
3.3625596411942773,50087.6567835801,168.355352668,15348.450431821157,15348.450431821157,0.0,21791.500405428545,21791.500405428553,7.275957614183426e-12,37139.9508372497,37139.9508372497,2398273.1282817386,12779.350618868135,37139.95081204397,-2.520572888897732e-05,-5.032323432075653e-08,0.0,239,1,0.0,239,2,0,1.676312216931461e-08,2010-12-09,1507658.4473264415,168.35535266800002
