recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,0.0,1780.6552914992642,1780.6552914992642,0.0,1143.9113107040291,1143.9113107040307,1.5916157281026244e-12,2924.5666022032933,2924.5666022032933,1448051.8271148824,-2924.56661231583,2924.56661231583,1.0112536529049976e-05,3.4577897752317986e-07,0.0,243,1,178.2180249289692,243,2,1,6.319684949344615e-09,2010-10-19,1507658.4473264415,0.0
0.0,0.0,0.0,1769.7559830429211,1769.7559830429211,0.0,1132.8514003626499,1132.8514003626485,-1.3642420526593924e-12,2902.607383405571,2902.607383405571,1445149.2197214058,-2902.6073934766464,2902.6073934766464,1.0071075394080253e-05,3.4696650386525253e-07,4.348397565188578e-15,243,1,178.68896523275467,243,2,1,6.280385669533663e-09,2010-10-20,1507658.4473264415,0.0
0.0,0.0,0.0,1758.9848064437963,1758.9848064437963,0.0,1121.8322118708313,1121.8322118708313,0.0,2880.8170183146276,2880.8170183146276,1442268.4026930612,-2880.817028344609,2880.817028344609,1.0029981240222696e-05,3.481644665918328e-07,1.7866280502346137e-14,243,1,179.15294678015147,243,2,1,6.294143277716222e-09,2010-10-21,1507658.4473264415,0.0
0.0,0.0,0.0,1748.3353474392422,1748.3353474392422,0.0,1110.921523168786,1110.9215231687874,1.3642420526593924e-12,2859.2568706080283,2859.2568706080283,1439409.1458124628,-2859.2568805983756,2859.2568805983756,9.990347280108836e-06,3.4940362819090563e-07,0.0,243,1,179.60987938921033,243,2,1,6.320464839740729e-09,2010-10-22,1507658.4473264415,0.0
0.0,0.0,0.0,1737.796472466371,1737.796472466371,0.0,1100.198393808347,1100.1983938083476,6.821210263296962e-13,2837.994866274718,2837.994866274718,1436571.1509362368,-2837.9948762259446,2837.9948762259446,9.951226729754126e-06,3.5064287159628637e-07,2.4449108559061807e-14,243,1,180.05968839830666,243,2,1,6.250650893018701e-09,2010-10-23,1507658.4473264415,0.0
0.0,0.0,0.0,1727.3366117509015,1727.3366117509015,0.0,1089.5665877409335,1089.5665877409338,2.2737367544323206e-13,2816.903199491835,2816.903199491835,1433754.2477268316,-2816.9032094052527,2816.9032094052527,9.913417670759372e-06,3.51926102311923e-07,2.881364816253605e-14,243,1,180.50231496057248,243,2,1,6.2826633454979555e-09,2010-10-24,1507658.4473264415,0.0
0.0,0.0,0.0,1716.99872856672,1716.99872856672,0.0,1079.024875402996,1079.0248754029958,-2.2737367544323206e-13,2796.023603969716,2796.023603969716,1430958.2241129857,-2796.0236138459295,2796.0236138459295,9.876213425741298e-06,3.532235341945689e-07,0.0,243,1,180.9377160900005,243,2,1,6.300904195682197e-09,2010-10-25,1507658.4473264415,0.0
0.0,0.0,0.0,1706.7542381106232,1706.7542381106232,0.0,1068.5383271346327,1068.5383271346336,9.094947017729282e-13,2775.292565245256,2775.292565245256,1428182.9315379,-2775.2925750857685,2775.2925750857685,9.840512575465254e-06,3.545756819949385e-07,3.536677028666089e-14,243,1,181.36586446515614,243,2,1,6.260210550567751e-09,2010-10-26,1507658.4473264415,0.0
0.0,0.0,0.0,1696.6186781831655,1696.6186781831655,0.0,1058.0917285181297,1058.091728518129,-6.821210263296962e-13,2754.710406701295,2754.710406701295,1425428.2211213922,-2754.7104165076744,2754.7104165076744,9.806379239307716e-06,3.559858481146596e-07,3.450136310234085e-14,243,1,181.78674801043383,243,2,1,6.2363961508920805e-09,2010-10-27,1507658.4473264415,0.0
0.0,0.0,0.0,1686.6074964903332,1686.6074964903332,0.0,1047.707780501562,1047.707780501563,1.1368683772161603e-12,2734.315276991895,2734.315276991895,1422693.9058346285,-2734.315286763711,2734.315286763711,9.77181571215624e-06,3.573770647247485e-07,1.8431653163371808e-14,243,1,182.2003692836651,243,2,1,6.226096567338142e-09,2010-10-28,1507658.4473264415,0.0
0.0,0.0,0.0,1676.716500196269,1676.716500196269,0.0,1037.4062638061664,1037.4062638061664,0.0,2714.1227640024354,2714.1227640024354,1419979.7830608888,-2714.122773739742,2714.122773739742,9.73730675468687e-06,3.5876441732479203e-07,0.0,243,1,182.60674470354527,243,2,1,6.189727815907595e-09,2010-10-29,1507658.4473264415,0.0
0.0,0.0,0.0,1666.94307752584,1666.94307752584,0.0,1027.1666292543825,1027.1666292543835,9.094947017729282e-13,2694.1097067802225,2694.1097067802225,1417285.6733444054,-2694.109716483392,2694.109716483392,9.703169325803174e-06,3.601623670497233e-07,0.0,243,1,183.00590365180466,243,2,1,6.20325285321108e-09,2010-10-30,1507658.4473264415,0.0
0.0,0.0,0.0,1657.2859291437146,1657.2859291437146,0.0,1017.048635814265,1017.0486358142671,2.0463630789890885e-12,2674.3345649579796,2674.3345649579796,1414611.33876978,-2674.3345746253617,2674.3345746253617,9.667382073530462e-06,3.6148738326373136e-07,0.0,243,1,183.39788748421284,243,2,1,6.219824789361911e-09,2010-10-31,1507658.4473264415,0.0
0.0,0.0,0.0,1647.7436040876753,1647.7436040876753,0.0,1007.1035675592777,1007.1035675592777,0.0,2654.847171646953,2654.847171646953,1411956.4915885015,-2654.8471812785137,2654.8471812785137,9.631560715206433e-06,3.627915302668417e-07,0.0,243,1,183.78274848215426,243,2,1,6.174148983492888e-09,2010-11-01,1507658.4473264415,0.0
0.0,0.0,0.0,1638.3145443126668,1638.3145443126668,0.0,997.2390356867204,997.2390356867209,4.547473508864641e-13,2635.5535799993872,2635.5535799993872,1409320.9379989086,-2635.5535895929206,2635.5535895929206,9.593533377483254e-06,3.640044890517685e-07,0.0,243,1,184.16054877321727,243,2,1,6.164199166010067e-09,2010-11-02,1507658.4473264415,0.0
0.0,0.0,0.0,1628.9971314691281,1628.9971314691281,0.0,987.4630494841365,987.4630494841363,-2.2737367544323206e-13,2616.4601809532646,2616.4601809532646,1406704.4778084015,-2616.4601905071177,2616.4601905071177,9.553853033139603e-06,3.6514421537168096e-07,7.697412486253957e-15,243,1,184.53135924552558,243,2,1,6.164812150175456e-09,2010-11-03,1507658.4473264415,0.0
0.0,0.0,0.0,1619.7899689951034,1619.7899689951034,0.0,977.8737624325679,977.8737624325681,2.2737367544323206e-13,2597.6637314276713,2597.6637314276713,1404106.8140674578,-2597.6637409436516,2597.6637409436516,9.515980309515726e-06,3.6632841116144086e-07,1.8559327301598033e-14,243,1,184.89525847664441,243,2,1,6.153712569823031e-09,2010-11-04,1507658.4473264415,0.0
0.0,0.0,0.0,1610.6928530441292,1610.6928530441292,0.0,968.3674591715526,968.3674591715536,1.0231815394945443e-12,2579.0603122156817,2579.0603122156817,1401527.753745766,-2579.0603216919117,2579.0603216919117,9.476229934080038e-06,3.674295577492912e-07,4.200370461010307e-14,243,1,185.25233169411825,243,2,1,6.126756489142317e-09,2010-11-05,1507658.4473264415,0.0
0.0,0.0,0.0,1601.7073324821827,1601.7073324821827,0.0,958.9138516759499,958.913851675949,-9.094947017729282e-13,2560.6211841581326,2560.6211841581326,1398967.1325521716,-2560.6211935942993,2560.6211935942993,9.43616669246694e-06,3.685108408878534e-07,1.6954332041731924e-14,243,1,185.60266978112526,243,2,1,6.121029607777059e-09,2010-11-06,1507658.4473264415,0.0
0.0,0.0,0.0,1592.8327186328895,1592.8327186328895,0.0,949.5359698414761,949.535969841476,-1.1368683772161603e-13,2542.3686884743656,2542.3686884743656,1396424.763854301,-2542.3686978705227,2542.3686978705227,9.396157111041248e-06,3.6958278785100797e-07,1.4745160787426896e-14,243,1,185.94636833747543,243,2,1,6.117299689184559e-09,2010-11-07,1507658.4473264415,0.0
0.0,0.0,0.0,1584.065841187161,1584.065841187161,0.0,940.2783836606209,940.27838366062,-9.094947017729282e-13,2524.344224847782,2524.344224847782,1393900.419620098,-2524.3442342029884,2524.3442342029884,9.355206657346571e-06,3.7059948205916104e-07,0.0,243,1,186.28352680327333,243,2,1,6.086869774505359e-09,2010-11-08,1507658.4473264415,0.0
0.0,0.0,0.0,1575.4016223007302,1575.4016223007302,0.0,931.2119855453002,931.2119855453006,4.547473508864641e-13,2506.6136078460304,2506.6136078460304,1391393.8060029382,-2506.613617159892,2506.613617159892,9.313861482951324e-06,3.71571486693843e-07,2.5489620790613078e-14,243,1,186.6144532936354,243,2,2,6.0938212566351085e-09,2010-11-09,1507658.4473264415,0.0
0.0,0.0,0.0,1566.9201326710456,1566.9201326710456,0.0,922.308015716533,922.3080157165334,4.547473508864641e-13,2489.2281483875786,2489.2281483875786,1388904.5778452782,-2489.2281576599926,2489.2281576599926,9.272413990402129e-06,3.725015708933123e-07,9.746452923487722e-15,243,1,187.02983575755516,243,2,2,6.130810749434112e-09,2010-11-10,1507658.4473264415,0.0
0.0,0.0,0.0,1558.5995878509036,1558.5995878509036,0.0,913.5277794714164,913.527779471417,6.821210263296962e-13,2472.12736732232,2472.12736732232,1386432.450468726,-2472.1273765522055,2472.1273765522055,9.229885563399876e-06,3.7335800941909764e-07,6.106226635438361e-16,243,1,187.518975358924,243,2,2,6.087021709249521e-09,2010-11-11,1507658.4473264415,0.0
0.0,0.0,0.0,1550.3645025677286,1550.3645025677286,0.0,904.7869555727796,904.7869555727797,1.1368683772161603e-13,2455.151458140508,2455.151458140508,1383977.2990013978,-2455.1514673281927,2455.1514673281927,9.18768455449026e-06,3.7422068156506516e-07,7.771561172376096e-16,243,1,188.00881542322446,243,2,2,6.06638137860207e-09,2010-11-12,1507658.4473264415,0.0
0.0,0.0,0.0,1542.2023420894236,1542.2023420894236,0.0,896.1136524581591,896.1136524581595,4.547473508864641e-13,2438.3159945475827,2438.3159945475827,1381538.9829977062,-2438.316003691638,2438.316003691638,9.144055184151512e-06,3.7501518139188315e-07,1.1168173793452062e-14,243,1,188.49715112217106,243,2,2,6.0614550243357206e-09,2010-11-13,1507658.4473264415,0.0
0.0,0.0,0.0,1534.0591394251014,1534.0591394251014,0.0,887.6342719076283,887.6342719076298,1.4779288903810084e-12,2421.6934113327297,2421.6934113327297,1379117.289577274,-2421.693420432275,2421.693420432275,9.099545422941446e-06,3.7575133772784365e-07,2.2779322734893568e-14,243,1,188.94136781218742,243,2,2,6.06755859888759e-09,2010-11-14,1507658.4473264415,0.0
0.0,0.0,0.0,1525.9377957393233,1525.9377957393233,0.0,879.3707745205018,879.3707745205036,1.8189894035458565e-12,2405.308570259825,2405.308570259825,1376711.9809979592,-2405.308579314733,2405.308579314733,9.054907877725782e-06,3.7645514407575533e-07,3.5825608044636545e-14,243,1,189.322673877824,243,2,2,6.066125544373086e-09,2010-11-15,1507658.4473264415,0.0
0.0,0.0,0.0,1517.8706287047698,1517.8706287047698,0.0,871.1760409289477,871.1760409289477,0.0,2389.0466696337176,2389.0466696337176,1374322.9343193162,-2389.046678642975,2389.046678642975,9.009257610159693e-06,3.7710680543408747e-07,6.659395360721538e-15,243,1,189.66905558110858,243,2,2,6.062968123449237e-09,2010-11-16,1507658.4473264415,0.0
0.0,0.0,0.0,1509.8857953667705,1509.8857953667705,0.0,863.0327522785171,863.0327522785176,4.547473508864641e-13,2372.9185476452876,2372.9185476452876,1371950.0157627072,-2372.918556608958,2372.918556608958,8.963670552475378e-06,3.777487654395099e-07,2.0102536782788098e-14,243,1,190.0090866943394,243,2,2,6.042476742952609e-09,2010-11-17,1507658.4473264415,0.0
0.0,0.0,0.0,1501.9832458223086,1501.9832458223086,0.0,854.9359618838844,854.9359618838846,2.2737367544323206e-13,2356.919207706193,2356.919207706193,1369593.0965460825,-2356.919216624694,2356.919216624694,8.918500952859176e-06,3.783965479152577e-07,6.400729947610458e-16,243,1,190.34300102608657,243,2,2,6.022092405364082e-09,2010-11-18,1507658.4473264415,0.0
0.0,0.0,0.0,1494.1622931414265,1494.1622931414265,0.0,846.929356507813,846.9293565078128,-2.2737367544323206e-13,2341.0916496492396,2341.0916496492396,1367252.0048875618,-2341.091658520745,2341.091658520745,8.871505542629166e-06,3.7894738167726263e-07,6.401661713966982e-16,243,1,190.67101443484137,243,2,2,6.0033671630152895e-09,2010-11-19,1507658.4473264415,0.0
0.0,0.0,0.0,1486.42236123808,1486.42236123808,0.0,839.0562562266784,839.0562562266782,-2.2737367544323206e-13,2325.4786174647584,2325.4786174647584,1364926.526261271,-2325.478626290802,2325.478626290802,8.826043540466344e-06,3.795366442281222e-07,4.093571619599078e-15,243,1,190.99332707945229,243,2,2,6.0039855013822675e-09,2010-11-20,1507658.4473264415,0.0
0.0,0.0,0.0,1478.7630170455727,1478.7630170455727,0.0,831.3743671196271,831.374367119628,9.094947017729282e-13,2310.1373841652,2310.1373841652,1362616.3888683259,-2310.137392945122,2310.137392945122,8.779922154644737e-06,3.800606051162822e-07,1.3089481268510389e-14,243,1,191.31012532630655,243,2,2,5.993662535004568e-09,2010-11-21,1507658.4473264415,0.0
1.3004731312647078,19371.44877879981,0.0,1682.2182040873965,1682.2182040873965,0.0,1546.3323075520773,1546.3323075520789,1.5916157281026244e-12,3228.550511639474,3228.550511639474,1378759.2871339382,16142.898265612312,3228.5505131874997,1.5480259207834024e-06,7.99127591570522e-09,9.370069184769915e-14,242,1,177.41461747179187,242,2,1,2.3587240556603996e-08,2010-11-22,1507658.4473264415,0.0
0.0,0.0,0.0,1753.8165547452952,1753.8165547452952,0.0,935.3615626236535,935.3615626236524,-1.1368683772161603e-12,2689.1781173689487,2689.1781173689487,1376070.1090106864,-2689.178123251768,2689.178123251768,5.882819095859304e-06,2.1875899721903766e-07,8.935837272479308e-14,243,1,157.04691836176167,243,2,1,9.68687718678891e-09,2010-11-23,1507658.4473264415,0.0
0.0,0.0,0.0,1723.4057805587267,1723.4057805587267,0.0,865.2151716127132,865.215171612713,-2.2737367544323206e-13,2588.62095217144,2588.62095217144,1373481.4880498985,-2588.62096078787,2588.62096078787,8.616430022811983e-06,3.3285792525567337e-07,9.090883831981818e-14,243,1,149.416144659517,243,2,1,9.213545697029263e-09,2010-11-24,1507658.4473264415,0.0
0.0,0.0,0.0,1694.8009485830962,1694.8009485830962,0.0,853.7553629093059,853.7553629093052,-6.821210263296962e-13,2548.556311492402,2548.556311492402,1370932.9317296462,-2548.5563202523626,2548.5563202523626,8.759960564930225e-06,3.4372246339303176e-07,2.3134514404626883e-13,243,1,144.70072147467906,243,2,1,8.706381690444318e-09,2010-11-25,1507658.4473264415,0.0
14.523222485328406,216333.4664239116,0.0,3903.7154772168774,3903.7154772168774,0.0,11744.752897137903,11744.752897137905,1.8189894035458565e-12,15648.468374354781,15648.468374354781,1571617.929780879,200684.9980512329,15648.468372678704,-1.6760768630774692e-06,-7.747654076753658e-10,0.0,235,1,32.740612565344975,235,2,1,2.3031071981258585e-08,2010-11-26,1507658.4473264415,0.0
3.425428325830321,51024.12942183699,0.0,5599.968122364197,5599.968122364197,0.0,5002.980089194148,5002.980089194155,7.275957614183426e-12,10602.948211558345,10602.948211558345,1612039.1109964876,40421.18121560849,10602.948206228495,-5.329849955160171e-06,-1.0445744034349237e-08,0.0,240,1,0.0,240,2,0,2.3725114035926736e-08,2010-11-27,1507658.4473264415,0.0
0.0,0.0,0.0,5441.434519474772,5441.434519474772,0.0,2398.7757346294356,2398.775734629437,1.3642420526593924e-12,7840.210254104208,7840.210254104208,1604198.9007419213,-7840.210254566278,7840.210254566278,4.6207060222513974e-07,5.893599625801127e-09,0.0,242,1,0.0,242,2,0,1.2021681524192708e-08,2010-11-28,1507658.4473264415,0.0
0.0,0.0,0.0,5054.58052621227,5054.58052621227,0.0,2128.642636643678,2128.642636643684,5.9117155615240335e-12,7183.223162855948,7183.223162855948,1597015.6775719158,-7183.223170005484,7183.223170005484,7.1495351221528836e-06,9.953101766358494e-08,0.0,243,1,0.0,243,2,0,1.1457394593381873e-08,2010-11-29,1507658.4473264415,0.0
0.0,0.0,0.0,4767.510370021473,4767.510370021473,0.0,2043.4266146203427,2043.4266146203413,-1.3642420526593924e-12,6810.936984641816,6810.936984641816,1590204.7405783334,-6810.936993582407,6810.936993582407,8.940591214923188e-06,1.3126815331499094e-07,0.0,243,1,0.0,243,2,0,1.0861814930329617e-08,2010-11-30,1507658.4473264415,0.0
0.0,0.0,0.0,4538.877663394697,4538.877663394697,0.0,1942.735435397488,1942.7354353974854,-2.5011104298755527e-12,6481.613098792185,6481.613098792185,1583723.1274704374,-6481.613107895944,6481.613107895944,9.10375911189476e-06,1.404551453526978e-07,0.0,243,1,0.0,243,2,0,1.0374899397580392e-08,2010-12-01,1507658.4473264415,0.0
2.6159814249501503,38966.85672423842,0.0,4798.659325712084,4798.659325712084,0.0,4005.77799966575,4005.777999665752,1.8189894035458565e-12,8804.437325377834,8804.437325377834,1613885.5468693955,30162.419398958096,8804.437325280327,-9.750692697707564e-08,-2.5023041418792124e-10,0.0,241,1,0.0,241,2,0,2.4144787411305425e-08,2010-12-02,1507658.4473264415,0.0
0.0363336743332737,541.2152657149676,0.0,4819.554766013993,4819.554766013993,0.0,2274.403692480706,2274.403692480708,1.8189894035458565e-12,7093.958458494699,7093.958458494699,1607332.80367355,-6552.743195845513,7093.95846156048,3.0657811294076964e-06,4.321678999595156e-08,0.0,243,1,0.0,243,2,0,1.0241782588144743e-08,2010-12-03,1507658.4473264415,0.0
3.1001943007458914,46179.54316581881,0.0,5130.3412457817785,5130.3412457817785,0.0,4745.530878931434,4745.530878931433,-9.094947017729282e-13,9875.872124713213,9875.872124713213,1643636.474717145,36303.671043595066,9875.872122223744,-2.489468897692859e-06,-5.3908478235781146e-09,0.0,241,1,0.0,241,2,0,2.413614215250499e-08,2010-12-04,1507658.4473264415,0.0
33.42173302145256,497839.88131624716,0.0,9991.613624806847,9991.613624806847,0.0,48502.95230533634,48502.95230533634,0.0,58494.56593014319,58494.56593014319,2082981.7901122002,439345.3153950551,58494.56592119206,-8.951130439527333e-06,-1.7979938481146367e-09,0.0,229,1,0.0,229,2,0,2.2410892014460096e-08,2010-12-05,1507658.4473264415,0.0
0.0,0.0,0.0,11985.280172424724,11985.280172424724,0.0,9600.832143904265,9600.832143904252,-1.2732925824820995e-11,21586.11231632899,21586.11231632899,2061395.6778151514,-21586.112297048792,21586.112297048792,-1.928019628394395e-05,-8.931759457843315e-08,0.0,241,1,0.0,241,2,0,1.2478322021022108e-08,2010-12-06,1507658.4473264415,0.0
19.292976735348024,287382.26237393776,0.0,13579.90019082763,13579.90019082763,0.0,45869.430427978106,45869.43042797809,-1.4551915228366852e-11,59449.33061880574,59449.33061880574,2289328.609594701,227932.93177954946,59449.3305943883,-2.4417437089141458e-05,-8.496501101856395e-09,0.0,233,1,0.0,233,2,0,2.1732464988356707e-08,2010-12-07,1507658.4473264415,0.0
10.407723619558354,155030.25795243582,0.0,15503.269482879787,15503.269482879787,0.0,36684.77525416053,36684.775254160544,1.4551915228366852e-11,52188.04473704032,52188.04473704032,2392170.822836007,102842.21324130613,52188.04471112968,-2.5910638214554638e-05,-1.671327814116401e-08,0.0,236,1,0.0,236,2,0,2.1194808054179662e-08,2010-12-08,1507658.4473264415,0.0
3.3625596411942773,50087.6567835801,0.0,15397.85775879433,15397.85775879433,0.0,22037.186801552678,22037.18680155266,-1.8189894035458565e-11,37435.04456034701,37435.04456034701,2404823.4350845134,12652.612248506397,37435.044535073706,-2.527330070734024e-05,-5.0458141446987025e-08,0.0,239,1,0.0,239,2,0,1.6779218159859004e-08,2010-12-09,1507658.4473264415,0.0
0.0,0.0,0.0,14456.119699503013,14456.119699503013,0.0,14806.733547386857,14806.733547386844,-1.2732925824820995e-11,29262.85324688987,29262.85324688987,2375560.581850931,-29262.85323358234,29262.85323358234,-1.3307530025485903e-05,-4.547584582135804e-08,0.0,242,1,0.0,242,2,0,1.1569084615193137e-08,2010-12-10,1507658.4473264415,0.0
0.0,0.0,0.0,13571.893824075298,13571.893824075298,0.0,13584.787616782436,13584.787616782423,-1.2732925824820995e-11,27156.681440857734,27156.681440857734,2348403.9004133786,-27156.68143755244,27156.68143755244,-3.30529292114079e-06,-1.217119598482278e-08,0.0,242,1,0.0,242,2,0,1.1095050906921294e-08,2010-12-11,1507658.4473264415,0.0
