date,unimpaired_total_streamflow_m3d,pumped_total_streamflow_m3d,total_streamflow_depletion_m3d,impaired_streamflow_fraction_pct,streamflow_depletion_fraction_pct,instantaneous_streamflow_response_fraction_pct,instantaneous_storage_response_fraction_pct,scheduled_pumping_m3d,allocated_pumping_m3d,pumping_m3d,modeled_extraction_m3d,pumping_balance_gap_m3d,source_capacity_shortfall_m3d,full_schedule_gap_m3d,daily_scheduled_capture_fraction_pct,daily_capture_fraction_pct,cumulative_scheduled_pumping_m3,cumulative_allocated_pumping_m3,cumulative_pumping_m3,cumulative_streamflow_depletion_m3,cumulative_scheduled_capture_fraction_pct,cumulative_capture_fraction_pct,cumulative_modeled_extraction_m3,cumulative_modeled_capture_fraction_pct,cumulative_schedule_fulfillment_pct,cumulative_source_allocation_fulfillment_pct,initial_aquifer_storage_depletion_m3,aquifer_storage_depletion_m3,aquifer_storage_depletion_change_m3,daily_aquifer_storage_depletion_m3,cumulative_pumping_balance_gap_m3,cumulative_source_capacity_shortfall_m3,cumulative_full_schedule_gap_m3,cumulative_unmodeled_supply_requirement_m3,source_balance_error_m3
2010-10-11,3109.1660493088534,2938.2930653933936,170.87298391545983,94.50421813420213,5.4957818657978645,35.946041089729285,64.05395891353614,475.359674488,475.359674488,475.359674488,475.35967450352246,-1.5522459761996288e-08,0.0,-1.5522459761996288e-08,35.946041089729285,35.946041089729285,5228.956419368,5228.956419368,5228.956419368,1349.5853443716273,25.80984112571253,25.80984112571253,5228.956419354314,25.809841125780085,99.99999999973826,100.0,0.0,3879.371074982686,3879.371074982686,304.48669058806263,1.3686076272279024e-08,0.0,1.3686076272279024e-08,1.3686076272279024e-08,1.3686076272279024e-08
2010-10-12,3085.222447090885,2907.349661399521,177.8727856913638,94.23468522151188,5.765314778488126,37.41856855715556,62.58143144655019,475.359674488,475.359674488,475.359674488,475.35967450561566,-1.7615661818126682e-08,0.0,-1.7615661818126682e-08,37.41856855715556,37.41856855715556,5704.3160938559995,5704.3160938559995,5704.3160938559995,1527.4581300629911,26.777235078332783,26.777235078332783,5704.3160938599285,26.77723507831434,100.00000000006888,100.0,0.0,4176.857963796938,4176.857963796938,297.48688881425187,-3.92901711165905e-09,0.0,-3.92901711165905e-09,0.0,-3.92901711165905e-09
2010-10-13,3061.509233218595,2877.0497637055946,184.45946951300039,93.97488442917168,6.025115570828323,38.80418963002653,61.19581037446395,475.359674488,475.359674488,475.359674488,475.35967450934595,-2.1345954337448347e-08,0.0,-2.1345954337448347e-08,38.80418963002653,38.80418963002653,6179.675768343999,6179.675768343999,6179.675768343999,1711.9175995759915,27.702385428463074,27.702385428463074,6179.675768369275,27.702385428349768,100.000000000409,100.0,0.0,4467.758168793283,4467.758168793283,290.90020499634556,-2.527576725697145e-08,0.0,-2.527576725697145e-08,0.0,-2.527576725697145e-08
2010-10-14,3038.068989466358,2847.340444630974,190.72854483538367,93.7220469483517,6.277953051648293,40.12299634814699,59.87700365731314,475.359674488,475.359674488,475.359674488,475.35967451395527,-2.5955273486033548e-08,0.0,-2.5955273486033548e-08,40.12299634814699,40.12299634814699,6655.035442831999,6655.035442831999,6655.035442831999,1902.6461444113752,28.589571922726215,28.589571922726215,6655.035442883231,28.589571922506124,100.00000000076982,99.99999999999999,0.0,4752.389298471855,4752.389298471855,284.6311296785716,-5.123183655086905e-08,0.0,-5.123183655086905e-08,0.0,-5.123183655086905e-08
2010-10-15,3014.8780771569395,2818.1612431844833,196.71683397245624,93.47513136723717,6.524868632762828,41.382734912113825,58.61726509465498,475.359674488,475.359674488,475.359674488,475.3596745201762,-3.217621724616038e-08,0.0,-3.217621724616038e-08,41.382734912113825,41.382734912113825,7130.3951173199985,7130.3951173199985,7130.3951173199985,2099.3629783838314,29.442449455352055,29.442449455352055,7130.395117403406,29.44244945500765,100.00000000116975,100.0,0.0,5031.032139019575,5031.032139019575,278.64284054771997,-8.34079401101917e-08,0.0,-8.34079401101917e-08,0.0,-8.34079401101917e-08
2010-10-16,2991.9774689320457,2789.471017491691,202.5064514403548,93.23168528028262,6.7683147197173685,42.60067950830501,57.39932049963808,475.359674488,475.359674488,475.359674488,475.35967452575824,-3.7758240978291724e-08,0.0,-3.7758240978291724e-08,42.60067950830501,42.60067950830501,7605.754791807998,7605.754791807998,7605.754791807998,2301.869429824186,30.264838833661617,30.264838833661617,7605.754791929165,30.26483883317947,100.00000000159308,100.0,0.0,5303.885362104978,5303.885362104978,272.85322308540344,-1.211665221489966e-07,0.0,-1.211665221489966e-07,0.0,-1.211665221489966e-07
2010-10-17,2969.2632935686247,2761.3325148436843,207.9307787249404,92.99722664624201,7.002773353757985,43.74177909577591,56.2582209132984,475.359674488,475.359674488,475.359674488,475.3596745311356,-4.313562840252416e-08,0.0,-4.313562840252416e-08,43.74177909577591,43.74177909577591,8081.114466295998,8081.114466295998,8081.114466295998,2509.8002085491266,31.057600025550695,31.057600025550695,8081.1144664603,31.057600024919243,100.00000000203316,100.0,0.0,5571.314257911174,5571.314257911174,267.4288958061952,-1.6430203686468303e-07,0.0,-1.6430203686468303e-07,0.0,-1.6430203686468303e-07
2010-10-18,2946.755102960688,2733.743073040801,213.01202991988703,92.77130190744838,7.228698092551628,44.810706787301186,55.18929322290244,475.359674488,475.359674488,475.359674488,475.3596745365039,-4.850392087973887e-08,0.0,-4.850392087973887e-08,44.810706787301186,44.810706787301186,8556.474140783997,8556.474140783997,8556.474140783997,2722.8122384690137,31.821661512314613,31.821661512314613,8556.474140996805,31.821661511523182,100.0000000024871,100.0,0.0,5833.6619025277905,5833.6619025277905,262.3476446166169,-2.1280720829963684e-07,0.0,-2.1280720829963684e-07,0.0,-2.1280720829963684e-07
2010-10-19,2924.5666022032933,2706.6968457276776,217.86975647561576,92.55035750215166,7.44964249784834,45.8326122657078,54.16738774561088,475.359674488,475.359674488,475.359674488,475.35967454180445,-5.38044560016715e-08,0.0,-5.38044560016715e-08,45.8326122657078,45.8326122657078,9031.833815271997,9031.833815271997,9031.833815271997,2940.6819949446294,32.559079973019514,32.559079973019514,9031.833815538608,32.559079972058406,100.00000000295191,100.0,0.0,6091.151820593979,6091.151820593979,257.4899180661887,-2.6661109586711973e-07,0.0,-2.6661109586711973e-07,0.0,-2.6661109586711973e-07
2010-10-20,2902.607383405571,2680.032084586517,222.57529881905384,92.3318840814802,7.668115918519808,46.82250320429158,53.1774968081541,475.359674488,475.359674488,475.3596744880001,475.35967454716183,-5.916172085562721e-08,0.0,-5.916183454246493e-08,46.822503204291586,46.822503204291586,9507.193489759997,9507.193489759997,9507.193489759997,3163.2572937636833,33.27225113458312,33.27225113458312,9507.19349008577,33.272251133443014,100.0000000034266,100.0,0.0,6343.936196322087,6343.936196322087,252.784375728108,-3.257737262174487e-07,0.0,-3.257737262174487e-07,0.0,-3.257737262174487e-07
2010-10-21,2880.8170183146276,2653.774047958274,227.04297035635363,92.11879932279832,7.881200677201678,47.76235396931742,52.237646044253474,475.359674488,475.359674488,475.359674488,475.35967455251057,-6.451057288359152e-08,0.0,-6.451057288359152e-08,47.76235396931742,47.76235396931742,9982.553164247996,9982.553164247996,9982.553164247996,3390.300264120037,33.962256031475235,33.962256031475235,9982.55316463828,33.96225603014742,100.00000000390966,100.0,0.0,6592.252900518244,6592.252900518244,248.31670419615693,-3.902841854142025e-07,0.0,-3.902841854142025e-07,0.0,-3.902841854142025e-07
2010-10-22,2859.2568706080283,2627.960659544024,231.29621106400418,91.91061798463674,8.08938201536326,48.65709555887939,51.34290445549355,475.359674488,475.359674488,475.359674488,475.35967455632317,-6.832317467342364e-08,0.0,-6.832317467342364e-08,48.65709555887939,48.65709555887939,10457.912838735996,10457.912838735996,10457.912838735996,3621.596475184041,34.63020328272088,34.63020328272088,10457.912839194603,34.630203281202256,100.00000000438527,100.0,0.0,6836.316364010563,6836.316364010563,244.063463492319,-4.586072464007884e-07,0.0,-4.586072464007884e-07,0.0,-4.586072464007884e-07
2010-10-23,2837.994866274718,2602.698097557898,235.29676871681977,91.70904882482465,8.29095117517535,49.498680966207964,50.501319049761996,475.359674488,475.359674488,475.359674488,475.3596745639147,-7.591472694912227e-08,0.0,-7.591472694912227e-08,49.498680966207964,49.498680966207964,10933.272513223996,10933.272513223996,10933.272513223996,3856.893243900861,35.27665883417684,35.27665883417684,10933.272513758518,35.276658832452185,100.00000000488896,100.0,0.0,7076.379269857658,7076.379269857658,240.06290584709495,-5.345227691577747e-07,0.0,-5.345227691577747e-07,0.0,-5.345227691577747e-07
2010-10-24,2816.903199491835,2577.898829128283,239.00437036355197,91.51535024680052,8.48464975319947,50.27863809040567,49.72136192636317,475.359674488,475.359674488,475.359674488,475.3596745677123,-7.971232207637513e-08,0.0,-7.971232207637513e-08,50.27863809040567,50.27863809040567,11408.632187711995,11408.632187711995,11408.632187711995,4095.897614264413,35.90174130318637,35.90174130318637,11408.632188326232,35.90174130125344,100.00000000538397,100.0,0.0,7312.734574061818,7312.734574061818,236.35530420416035,-6.142363417893648e-07,0.0,-6.142363417893648e-07,0.0,-6.142363417893648e-07
2010-10-25,2796.023603969716,2553.4627036491534,242.56090032056272,91.32479067858435,8.675209321415654,51.026814712842445,48.973185304298916,475.359674488,475.359674488,475.359674488,475.3596745694831,-8.148310826072702e-08,0.0,-8.148310826072702e-08,51.026814712842445,51.026814712842445,11883.991862199995,11883.991862199995,11883.991862199995,4338.458514584976,36.50674423957262,36.50674423957262,11883.991862895715,36.50674423743542,100.00000000585426,100.0,0.0,7545.533348310739,7545.533348310739,232.79877424892038,-6.95719791110605e-07,0.0,-6.95719791110605e-07,0.0,-6.95719791110605e-07
2010-10-26,2775.292565245256,2529.3771966807603,245.91536856449557,91.13911910967254,8.860880890327458,51.73248421405663,48.267515802994716,475.359674488,475.359674488,475.359674488,475.3596745690552,-8.105519100354286e-08,0.0,-8.105519100354286e-08,51.73248421405663,51.73248421405663,12359.351536687995,12359.351536687995,12359.351536687995,4584.373883149472,37.09234962320663,37.09234962320663,12359.35153746477,37.0923496208754,100.00000000628492,100.0,0.0,7774.977654315298,7774.977654315298,229.44430600455962,-7.767757779220119e-07,0.0,-7.767757779220119e-07,0.0,-7.767757779220119e-07
2010-10-27,2754.710406701295,2505.63874899126,249.0716577100352,90.95833605216264,9.041663947837371,52.39646336814437,47.60353664816309,475.359674488,475.359674488,475.359674488,475.3596745655191,-7.751907560304971e-08,0.0,-7.751907560304971e-08,52.39646336814437,52.39646336814437,12834.711211175994,12834.711211175994,12834.711211175994,4833.445540859508,37.65916865079692,37.65916865079692,12834.71121203029,37.659168648290276,100.00000000665614,100.00000000000001,0.0,8001.265671170782,8001.265671170782,226.28801685548387,-8.542956493329257e-07,0.0,-8.542956493329257e-07,0.0,-8.542956493329257e-07
2010-10-28,2734.315276991895,2482.230960447733,252.084316544162,90.78071505998797,9.21928494001203,53.03022744107959,46.96977257437464,475.359674488,475.359674488,475.359674488,475.3596745614632,-7.346318398049334e-08,0.0,-7.346318398049334e-08,53.03022744107959,53.03022744107959,13310.070885663994,13310.070885663994,13310.070885663994,5085.52985740367,38.20813503616416,38.20813503616416,13310.070886591753,38.208135033500916,100.00000000697035,100.0,0.0,8224.541029188083,8224.541029188083,223.2753580173012,-9.277591743739322e-07,0.0,-9.277591743739322e-07,0.0,-9.277591743739322e-07
2010-10-29,2714.1227640024354,2459.2041759928165,254.91858800961882,90.60769868663944,9.392301313360566,53.626464694167915,46.373535320018874,475.359674488,475.359674488,475.359674488,475.35967455543823,-6.743823632859858e-08,0.0,-6.743823632859858e-08,53.626464694167915,53.626464694167915,13785.430560151994,13785.430560151994,13785.430560151994,5340.448445413289,38.739801576095324,38.739801576095324,13785.430561147192,38.73980157329862,100.00000000721921,100.0,0.0,8444.982115733903,8444.982115733903,220.44108654581942,-9.951982065103948e-07,0.0,-9.951982065103948e-07,0.0,-9.951982065103948e-07
2010-10-30,2694.1097067802225,2436.4549776166905,257.654729163532,90.43636832920735,9.563631670792638,54.202058565663265,45.79794144701968,475.359674488,475.359674488,475.359674488,475.3596745482896,-6.028960797266336e-08,0.0,-6.028960797266336e-08,54.202058565663265,54.202058565663265,14260.790234639993,14260.790234639993,14260.790234639993,5598.103174576821,39.25521014241426,39.25521014241426,14260.790235695482,39.255210139508854,100.00000000740134,100.0,0.0,8662.68706111866,8662.68706111866,217.7049453847576,-1.0554886102909222e-06,0.0,-1.0554886102909222e-06,0.0,-1.0554886102909222e-06
2010-10-31,2674.3345649579796,2413.970214358545,260.3643505994346,90.26433139626546,9.735668603734537,54.772073563006295,45.22792644829259,475.359674488,475.359674488,475.359674488,475.3596745417103,-5.3710323300038e-08,0.0,-5.3710323300038e-08,54.772073563006295,54.772073563006295,14736.149909127993,14736.149909127993,14736.149909127993,5858.4675251762565,39.75575412372369,39.75575412372369,14736.149910237193,39.75575412073125,100.00000000752706,100.0,0.0,8877.682385060936,8877.682385060936,214.99532394227572,-1.1091997293988243e-06,0.0,-1.1091997293988243e-06,0.0,-1.1091997293988243e-06
2010-11-01,2654.847171646953,2430.3598572095702,224.4873144373828,91.54424718549352,8.455752814506477,137.62724016339664,-37.627240128100134,163.11255981800002,163.11255981800002,163.11255981799997,163.11255987557297,-5.7573004141886486e-08,0.0,-5.7572947298467625e-08,137.62724016339658,137.62724016339658,14899.262468945994,14899.262468945994,14899.262468945994,6082.95483961364,40.82722116139727,40.82722116139727,14899.262470112766,40.82722115820006,100.00000000783108,100.0,0.0,8816.307630499126,8816.307630499126,-61.37475456180982,-1.1667725630104542e-06,0.0,-1.1667725630104542e-06,0.0,-1.1667725630104542e-06
2010-11-02,2635.5535799993872,2418.9831670753097,216.57041292407757,91.78273534002189,8.217264659978111,132.77359705820663,-32.77359702980445,163.11255981800002,163.11255981800002,163.112559818,163.11255986432752,-4.6327528480105684e-08,0.0,-4.6327500058396254e-08,132.7735970582066,132.7735970582066,15062.375028763994,15062.375028763994,15062.375028763994,6299.525252537717,41.82292128902497,41.82292128902497,15062.375029977095,41.82292128565661,100.00000000805385,100.0,0.0,8762.849777439376,8762.849777439376,-53.45785305975005,-1.2131004041293636e-06,0.0,-1.2131004041293636e-06,0.0,-1.2131004041293636e-06
2010-11-03,2616.4601809532646,2406.869778284419,209.5904026688454,91.98954357514874,8.010456424851249,128.49433722498446,-28.49433720271545,163.11255981800002,163.11255981800002,163.112559818,163.11255985432354,-3.632354150795436e-08,0.0,-3.632351308624493e-08,128.49433722498443,128.49433722498443,15225.487588581995,15225.487588581995,15225.487588581995,6509.115655206562,42.751443047958105,42.751443047958105,15225.487589831417,42.75144304444987,100.00000000820613,100.0,0.0,8716.371934624854,8716.371934624854,-46.477842814521864,-1.2494219845393673e-06,0.0,-1.2494219845393673e-06,0.0,-1.2494219845393673e-06
2010-11-04,2597.6637314276713,2394.187034012705,203.4766974149661,92.16693465927803,7.8330653407219755,124.74618609505248,-24.746186080034082,163.11255981800002,163.11255981800002,163.11255981800002,163.11255984249692,-2.4496898731740657e-08,0.0,-2.4496898731740657e-08,124.74618609505248,124.74618609505248,15388.600148399995,15388.600148399995,15388.600148399995,6712.592352621528,43.6205521482697,43.6205521482697,15388.600149673914,43.62055214465865,100.00000000827832,100.0,0.0,8676.007797052385,8676.007797052385,-40.36413757246919,-1.2739183148369193e-06,0.0,-1.2739183148369193e-06,0.0,-1.2739183148369193e-06
2010-11-05,2579.0603122156817,2380.9981920347245,198.0621201809572,92.32037656340029,7.679623436599712,121.42665187889497,-21.42665186969109,163.11255981800002,163.11255981800002,163.11255981800002,163.1125598330127,-1.501268798165256e-08,0.0,-1.501268798165256e-08,121.42665187889497,121.42665187889497,15551.712708217996,15551.712708217996,15551.712708217996,6910.6544728024855,44.43661352585742,44.43661352585742,15551.712709506926,44.4366135221745,100.00000000828804,100.0,0.0,8641.05823670444,8641.05823670444,-34.9495603479445,-1.2889304343843833e-06,0.0,-1.2889304343843833e-06,0.0,-1.2889304343843833e-06
2010-11-06,2560.6211841581326,2367.502766331803,193.11841782632973,92.45814183600835,7.541858163991649,118.3957986079123,-18.39579860431576,163.11255981800002,163.11255981800002,163.112559818,163.11255982386638,-5.866382934982539e-09,0.0,-5.866354513273109e-09,118.39579860791228,118.39579860791228,15714.825268035996,15714.825268035996,15714.825268035996,7103.772890628816,45.204275386236155,45.204275386236155,15714.825269330793,45.204275382511625,100.00000000823934,100.0,0.0,8611.052378701977,8611.052378701977,-30.005858002463356,-1.2947966752108186e-06,0.0,-1.2947966752108186e-06,0.0,-1.2947966752108186e-06
2010-11-07,2542.3686884743656,2353.6860308088326,188.68265766553304,92.57846989223431,7.421530107765702,115.67635127304972,-15.676351275237336,163.11255981800002,163.11255981800002,163.11255981800002,163.11255981443173,3.5682887755683623e-09,0.0,3.5682887755683623e-09,115.67635127304972,115.67635127304972,15877.937827853997,15877.937827853997,15877.937827853997,7292.455548294349,45.928228384302535,45.928228384302535,15877.937829145225,45.92822838056755,100.00000000813222,100.0,0.0,8585.482280850876,8585.482280850876,-25.57009785110131,-1.2912278180010617e-06,0.0,-1.2912278180010617e-06,0.0,-1.2912278180010617e-06
2010-11-08,2524.344224847782,2339.6145253410473,184.7296995067345,92.68207173616055,7.317928263839442,113.25289708705127,-13.252897094733914,163.11255981800002,163.11255981800002,163.11255981800002,163.11255980546866,1.253135906154057e-08,0.0,1.253135906154057e-08,113.25289708705127,113.25289708705127,16041.050387671998,16041.050387671998,16041.050387671998,7477.185247801083,46.61281566416319,46.61281566416319,16041.050388950694,46.612815660447495,100.0000000079714,100.0,0.0,8563.86514114961,8563.86514114961,-21.61713970126584,-1.2786968000000343e-06,0.0,-1.2786968000000343e-06,0.0,-1.2786968000000343e-06
2010-11-09,2506.6136078460304,2325.38975293364,181.22385491239038,92.77017190263645,7.229828097363545,111.10355641196415,-11.103556424438116,163.11255981800002,163.11255981800002,163.112559818,163.11255979765338,2.0346618612165912e-08,0.0,2.0346647033875342e-08,111.10355641196412,111.10355641196412,16204.162947489998,16204.162947489998,16204.162947489998,7658.409102713474,47.26198525360886,47.26198525360886,16204.162948748348,47.26198524993869,100.00000000776559,100.0,0.0,8545.753846034873,8545.753846034873,-18.111295114737004,-1.2583495845319703e-06,0.0,-1.2583495845319703e-06,0.0,-1.2583495845319703e-06
2010-11-10,2489.2281483875786,2311.0674964152663,178.16065197231228,92.84273512302528,7.157264876974717,109.22558763782683,-9.225587655246317,163.11255981800002,163.11255981800002,163.11255981799997,163.1125597895866,2.841335344783147e-08,0.0,2.841341029125033e-08,109.22558763782679,109.22558763782679,16367.275507307999,16367.275507307999,16367.275507307999,7836.569754685786,47.87950047756423,47.87950047756423,16367.275508537934,47.879500473966274,100.0000000075146,100.0,0.0,8530.705753852148,8530.705753852148,-15.048092182725668,-1.2299351510591805e-06,0.0,-1.2299351510591805e-06,0.0,-1.2299351510591805e-06
2010-11-11,2472.12736732232,2296.6384046206385,175.48896270168143,92.9012976830655,7.098702316934503,107.5876455482588,-7.587645570307932,163.11255981800002,163.11255981800002,163.112559818,163.11255978203508,3.596491637836152e-08,0.0,3.596494480007095e-08,107.58764554825879,107.58764554825879,16530.388067125998,16530.388067125998,16530.388067125998,8012.058717387468,48.468666826528164,48.468666826528164,16530.388068319968,48.468666823027334,100.00000000722288,100.0,0.0,8518.329350932501,8518.329350932501,-12.376402919646353,-1.1939700925722718e-06,0.0,-1.1939700925722718e-06,0.0,-1.1939700925722718e-06
2010-11-12,2455.151458140508,2282.1357884533513,173.0156696871568,92.95295330503984,7.047046694960157,106.0713349604755,-6.071334987350585,163.11255981800002,163.11255981800002,163.11255981800002,163.1125597741634,4.3836621443915647e-08,0.0,4.3836621443915647e-08,106.0713349604755,106.0713349604755,16693.500626944,16693.500626944,16693.500626944,8185.074387074625,49.03150375699856,49.03150375699856,16693.50062809413,49.03150375362044,100.0000000068897,100.0,0.0,8508.426241019508,8508.426241019508,-9.903109912993386,-1.1501324479468167e-06,0.0,-1.1501324479468167e-06,0.0,-1.1501324479468167e-06
2010-11-13,2438.3159945475827,2267.6764884553036,170.63950609227913,93.00174766216303,6.998252337836976,104.6145718531287,-4.61457188370725,163.11255981800002,163.11255981800002,163.112559818,163.11255976812254,4.9877456831382005e-08,0.0,4.9877485253091436e-08,104.61457185312867,104.61457185312867,16856.613186762,16856.613186762,16856.613186762,8355.713893166903,49.569351806262574,49.569351806262574,16856.613187862255,49.56935180302711,100.00000000652715,100.0,0.0,8500.899294695351,8500.899294695351,-7.526946324156597,-1.1002557585015893e-06,0.0,-1.1002557585015893e-06,0.0,-1.1002557585015893e-06
